TemplateId,UpgradeName,Price,CurrentValue,NextValue,OriginalTemplateId,NextTempalteId,StatType
100001,VentilationLevel1,100,1000,1010,100001,100002,CoalTime
100002,VentilationLevel2,200,1010,1020,100001,100003,CoalTime
100003,VentilationLevel3,300,1020,1030,100001,100004,CoalTime
100004,VentilationLevel4,400,1030,1040,100001,100005,CoalTime
100005,VentilationLevel5,500,1040,1050,100001,100006,CoalTime
100006,VentilationLevel6,600,1050,1060,100001,100007,CoalTime
100007,VentilationLevel7,700,1060,1070,100001,100008,CoalTime
100008,VentilationLevel8,800,1070,1080,100001,100009,CoalTime
100009,VentilationLevel9,900,1080,1090,100001,100010,CoalTime
100010,VentilationLevel10,1000,1090,1100,100001,100011,CoalTime
100011,VentilationLevel11,1300,1100,1110,100001,100012,CoalTime
100012,VentilationLevel12,1600,1110,1120,100001,100013,CoalTime
100013,VentilationLevel13,1900,1120,1130,100001,100014,CoalTime
100014,VentilationLevel14,2200,1130,1140,100001,100015,CoalTime
100015,VentilationLevel15,2500,1140,1150,100001,100016,CoalTime
100016,VentilationLevel16,2800,1150,1160,100001,100017,CoalTime
100017,VentilationLevel17,3100,1160,1170,100001,100018,CoalTime
100018,VentilationLevel18,3400,1170,1180,100001,100019,CoalTime
100019,VentilationLevel19,3700,1180,1190,100001,100020,CoalTime
100020,VentilationLevel20,4000,1190,1200,100001,100021,CoalTime
100021,VentilationLevel21,4500,1200,1210,100001,100022,CoalTime
100022,VentilationLevel22,5000,1210,1220,100001,100023,CoalTime
100023,VentilationLevel23,5500,1220,1230,100001,100024,CoalTime
100024,VentilationLevel24,6000,1230,1240,100001,100025,CoalTime
100025,VentilationLevel25,6500,1240,1250,100001,100026,CoalTime
100026,VentilationLevel26,7000,1250,1260,100001,100027,CoalTime
100027,VentilationLevel27,7500,1260,1270,100001,100028,CoalTime
100028,VentilationLevel28,8000,1270,1280,100001,100029,CoalTime
100029,VentilationLevel29,8500,1280,1290,100001,100030,CoalTime
100030,VentilationLevel30,9000,1290,1300,100001,100031,CoalTime
100031,VentilationLevel31,9700,1300,1310,100001,100032,CoalTime
100032,VentilationLevel32,10400,1310,1320,100001,100033,CoalTime
100033,VentilationLevel33,11100,1320,1330,100001,100034,CoalTime
100034,VentilationLevel34,11800,1330,1340,100001,100035,CoalTime
100035,VentilationLevel35,12500,1340,1350,100001,100036,CoalTime
100036,VentilationLevel36,13200,1350,1360,100001,100037,CoalTime
100037,VentilationLevel37,13900,1360,1370,100001,100038,CoalTime
100038,VentilationLevel38,14600,1370,1380,100001,100039,CoalTime
100039,VentilationLevel39,15300,1380,1390,100001,100040,CoalTime
100040,VentilationLevel40,16000,1390,1400,100001,100041,CoalTime
100041,VentilationLevel41,16900,1400,1410,100001,100042,CoalTime
100042,VentilationLevel42,17800,1410,1420,100001,100043,CoalTime
100043,VentilationLevel43,18700,1420,1430,100001,100044,CoalTime
100044,VentilationLevel44,19600,1430,1440,100001,100045,CoalTime
100045,VentilationLevel45,20500,1440,1450,100001,100046,CoalTime
100046,VentilationLevel46,21400,1450,1460,100001,100047,CoalTime
100047,VentilationLevel47,22300,1460,1470,100001,100048,CoalTime
100048,VentilationLevel48,23200,1470,1480,100001,100049,CoalTime
100049,VentilationLevel49,24100,1480,1490,100001,100050,CoalTime
100050,VentilationLevel50,25000,1490,1500,100001,100051,CoalTime
100051,VentilationLevel51,26100,1500,1510,100001,100052,CoalTime
100052,VentilationLevel52,27200,1510,1520,100001,100053,CoalTime
100053,VentilationLevel53,28300,1520,1530,100001,100054,CoalTime
100054,VentilationLevel54,29400,1530,1540,100001,100055,CoalTime
100055,VentilationLevel55,30500,1540,1550,100001,100056,CoalTime
100056,VentilationLevel56,31600,1550,1560,100001,100057,CoalTime
100057,VentilationLevel57,32700,1560,1570,100001,100058,CoalTime
100058,VentilationLevel58,33800,1570,1580,100001,100059,CoalTime
100059,VentilationLevel59,34900,1580,1590,100001,100060,CoalTime
100060,VentilationLevel60,36000,1590,1600,100001,100061,CoalTime
100061,VentilationLevel61,37300,1600,1610,100001,100062,CoalTime
100062,VentilationLevel62,38600,1610,1620,100001,100063,CoalTime
100063,VentilationLevel63,39900,1620,1630,100001,100064,CoalTime
100064,VentilationLevel64,41200,1630,1640,100001,100065,CoalTime
100065,VentilationLevel65,42500,1640,1650,100001,100066,CoalTime
100066,VentilationLevel66,43800,1650,1660,100001,100067,CoalTime
100067,VentilationLevel67,45100,1660,1670,100001,100068,CoalTime
100068,VentilationLevel68,46400,1670,1680,100001,100069,CoalTime
100069,VentilationLevel69,47700,1680,1690,100001,100070,CoalTime
100070,VentilationLevel70,49000,1690,1700,100001,100071,CoalTime
100071,VentilationLevel71,50500,1700,1710,100001,100072,CoalTime
100072,VentilationLevel72,52000,1710,1720,100001,100073,CoalTime
100073,VentilationLevel73,53500,1720,1730,100001,100074,CoalTime
100074,VentilationLevel74,55000,1730,1740,100001,100075,CoalTime
100075,VentilationLevel75,56500,1740,1750,100001,100076,CoalTime
100076,VentilationLevel76,58000,1750,1760,100001,100077,CoalTime
100077,VentilationLevel77,59500,1760,1770,100001,100078,CoalTime
100078,VentilationLevel78,61000,1770,1780,100001,100079,CoalTime
100079,VentilationLevel79,62500,1780,1790,100001,100080,CoalTime
100080,VentilationLevel80,64000,1790,1800,100001,100081,CoalTime
100081,VentilationLevel81,65700,1800,1810,100001,100082,CoalTime
100082,VentilationLevel82,67400,1810,1820,100001,100083,CoalTime
100083,VentilationLevel83,69100,1820,1830,100001,100084,CoalTime
100084,VentilationLevel84,70800,1830,1840,100001,100085,CoalTime
100085,VentilationLevel85,72500,1840,1850,100001,100086,CoalTime
100086,VentilationLevel86,74200,1850,1860,100001,100087,CoalTime
100087,VentilationLevel87,75900,1860,1870,100001,100088,CoalTime
100088,VentilationLevel88,77600,1870,1880,100001,100089,CoalTime
100089,VentilationLevel89,79300,1880,1890,100001,100090,CoalTime
100090,VentilationLevel90,81000,1890,1900,100001,100091,CoalTime
100091,VentilationLevel91,82900,1900,1910,100001,100092,CoalTime
100092,VentilationLevel92,84800,1910,1920,100001,100093,CoalTime
100093,VentilationLevel93,86700,1920,1930,100001,100094,CoalTime
100094,VentilationLevel94,88600,1930,1940,100001,100095,CoalTime
100095,VentilationLevel95,90500,1940,1950,100001,100096,CoalTime
100096,VentilationLevel96,92400,1950,1960,100001,100097,CoalTime
100097,VentilationLevel97,94300,1960,1970,100001,100098,CoalTime
100098,VentilationLevel98,96200,1970,1980,100001,100099,CoalTime
100099,VentilationLevel99,98100,1980,1990,100001,100100,CoalTime
100100,VentilationLevel100,100000,1990,2000,100001,100101,CoalTime
100101,VentilationLevel101,106900,2000,2050,100001,100102,CoalTime
100102,VentilationLevel102,113800,2050,2100,100001,100103,CoalTime
100103,VentilationLevel103,120700,2100,2150,100001,100104,CoalTime
100104,VentilationLevel104,127600,2150,2200,100001,100105,CoalTime
100105,VentilationLevel105,134500,2200,2250,100001,100106,CoalTime
100106,VentilationLevel106,141400,2250,2300,100001,100107,CoalTime
100107,VentilationLevel107,148300,2300,2350,100001,100108,CoalTime
100108,VentilationLevel108,155200,2350,2400,100001,100109,CoalTime
100109,VentilationLevel109,162100,2400,2450,100001,100110,CoalTime
100110,VentilationLevel110,169000,2450,2500,100001,100111,CoalTime
100111,VentilationLevel111,180900,2500,2550,100001,100112,CoalTime
100112,VentilationLevel112,192800,2550,2600,100001,100113,CoalTime
100113,VentilationLevel113,204700,2600,2650,100001,100114,CoalTime
100114,VentilationLevel114,216600,2650,2700,100001,100115,CoalTime
100115,VentilationLevel115,228500,2700,2750,100001,100116,CoalTime
100116,VentilationLevel116,240400,2750,2800,100001,100117,CoalTime
100117,VentilationLevel117,252300,2800,2850,100001,100118,CoalTime
100118,VentilationLevel118,264200,2850,2900,100001,100119,CoalTime
100119,VentilationLevel119,276100,2900,2950,100001,100120,CoalTime
100120,VentilationLevel120,288000,2950,3000,100001,100121,CoalTime
100121,VentilationLevel121,304900,3000,3050,100001,100122,CoalTime
100122,VentilationLevel122,321800,3050,3100,100001,100123,CoalTime
100123,VentilationLevel123,338700,3100,3150,100001,100124,CoalTime
100124,VentilationLevel124,355600,3150,3200,100001,100125,CoalTime
100125,VentilationLevel125,372500,3200,3250,100001,100126,CoalTime
100126,VentilationLevel126,389400,3250,3300,100001,100127,CoalTime
100127,VentilationLevel127,406300,3300,3350,100001,100128,CoalTime
100128,VentilationLevel128,423200,3350,3400,100001,100129,CoalTime
100129,VentilationLevel129,440100,3400,3450,100001,100130,CoalTime
100130,VentilationLevel130,457000,3450,3500,100001,100131,CoalTime
100131,VentilationLevel131,478900,3500,3550,100001,100132,CoalTime
100132,VentilationLevel132,500800,3550,3600,100001,100133,CoalTime
100133,VentilationLevel133,522700,3600,3650,100001,100134,CoalTime
100134,VentilationLevel134,544600,3650,3700,100001,100135,CoalTime
100135,VentilationLevel135,566500,3700,3750,100001,100136,CoalTime
100136,VentilationLevel136,588400,3750,3800,100001,100137,CoalTime
100137,VentilationLevel137,610300,3800,3850,100001,100138,CoalTime
100138,VentilationLevel138,632200,3850,3900,100001,100139,CoalTime
100139,VentilationLevel139,654100,3900,3950,100001,100140,CoalTime
100140,VentilationLevel140,676000,3950,4000,100001,100141,CoalTime
100141,VentilationLevel141,702900,4000,4050,100001,100142,CoalTime
100142,VentilationLevel142,729800,4050,4100,100001,100143,CoalTime
100143,VentilationLevel143,756700,4100,4150,100001,100144,CoalTime
100144,VentilationLevel144,783600,4150,4200,100001,100145,CoalTime
100145,VentilationLevel145,810500,4200,4250,100001,100146,CoalTime
100146,VentilationLevel146,837400,4250,4300,100001,100147,CoalTime
100147,VentilationLevel147,864300,4300,4350,100001,100148,CoalTime
100148,VentilationLevel148,891200,4350,4400,100001,100149,CoalTime
100149,VentilationLevel149,918100,4400,4450,100001,100150,CoalTime
100150,VentilationLevel150,945000,4450,4500,100001,100151,CoalTime
100151,VentilationLevel151,976900,4500,4550,100001,100152,CoalTime
100152,VentilationLevel152,1008800,4550,4600,100001,100153,CoalTime
100153,VentilationLevel153,1040700,4600,4650,100001,100154,CoalTime
100154,VentilationLevel154,1072600,4650,4700,100001,100155,CoalTime
100155,VentilationLevel155,1104500,4700,4750,100001,100156,CoalTime
100156,VentilationLevel156,1136400,4750,4800,100001,100157,CoalTime
100157,VentilationLevel157,1168300,4800,4850,100001,100158,CoalTime
100158,VentilationLevel158,1200200,4850,4900,100001,100159,CoalTime
100159,VentilationLevel159,1232100,4900,4950,100001,100160,CoalTime
100160,VentilationLevel160,1264000,4950,5000,100001,100161,CoalTime
100161,VentilationLevel161,1300900,5000,5050,100001,100162,CoalTime
100162,VentilationLevel162,1337800,5050,5100,100001,100163,CoalTime
100163,VentilationLevel163,1374700,5100,5150,100001,100164,CoalTime
100164,VentilationLevel164,1411600,5150,5200,100001,100165,CoalTime
100165,VentilationLevel165,1448500,5200,5250,100001,100166,CoalTime
100166,VentilationLevel166,1485400,5250,5300,100001,100167,CoalTime
100167,VentilationLevel167,1522300,5300,5350,100001,100168,CoalTime
100168,VentilationLevel168,1559200,5350,5400,100001,100169,CoalTime
100169,VentilationLevel169,1596100,5400,5450,100001,100170,CoalTime
100170,VentilationLevel170,1633000,5450,5500,100001,100171,CoalTime
100171,VentilationLevel171,1674900,5500,5550,100001,100172,CoalTime
100172,VentilationLevel172,1716800,5550,5600,100001,100173,CoalTime
100173,VentilationLevel173,1758700,5600,5650,100001,100174,CoalTime
100174,VentilationLevel174,1800600,5650,5700,100001,100175,CoalTime
100175,VentilationLevel175,1842500,5700,5750,100001,100176,CoalTime
100176,VentilationLevel176,1884400,5750,5800,100001,100177,CoalTime
100177,VentilationLevel177,1926300,5800,5850,100001,100178,CoalTime
100178,VentilationLevel178,1968200,5850,5900,100001,100179,CoalTime
100179,VentilationLevel179,2010100,5900,5950,100001,100180,CoalTime
100180,VentilationLevel180,2052000,5950,6000,100001,100181,CoalTime
100181,VentilationLevel181,2098900,6000,6050,100001,100182,CoalTime
100182,VentilationLevel182,2145800,6050,6100,100001,100183,CoalTime
100183,VentilationLevel183,2192700,6100,6150,100001,100184,CoalTime
100184,VentilationLevel184,2239600,6150,6200,100001,100185,CoalTime
100185,VentilationLevel185,2286500,6200,6250,100001,100186,CoalTime
100186,VentilationLevel186,2333400,6250,6300,100001,100187,CoalTime
100187,VentilationLevel187,2380300,6300,6350,100001,100188,CoalTime
100188,VentilationLevel188,2427200,6350,6400,100001,100189,CoalTime
100189,VentilationLevel189,2474100,6400,6450,100001,100190,CoalTime
100190,VentilationLevel190,2521000,6450,6500,100001,100191,CoalTime
100191,VentilationLevel191,2572900,6500,6550,100001,100192,CoalTime
100192,VentilationLevel192,2624800,6550,6600,100001,100193,CoalTime
100193,VentilationLevel193,2676700,6600,6650,100001,100194,CoalTime
100194,VentilationLevel194,2728600,6650,6700,100001,100195,CoalTime
100195,VentilationLevel195,2780500,6700,6750,100001,100196,CoalTime
100196,VentilationLevel196,2832400,6750,6800,100001,100197,CoalTime
100197,VentilationLevel197,2884300,6800,6850,100001,100198,CoalTime
100198,VentilationLevel198,2936200,6850,6900,100001,100199,CoalTime
100199,VentilationLevel199,2988100,6900,6950,100001,100200,CoalTime
100200,VentilationLevel200,3040000,6950,7000,100001,100201,CoalTime
100201,VentilationLevel201,3096900,7000,7050,100001,100202,CoalTime
100202,VentilationLevel202,3153800,7050,7100,100001,100203,CoalTime
100203,VentilationLevel203,3210700,7100,7150,100001,100204,CoalTime
100204,VentilationLevel204,3267600,7150,7200,100001,100205,CoalTime
100205,VentilationLevel205,3324500,7200,7250,100001,100206,CoalTime
100206,VentilationLevel206,3381400,7250,7300,100001,100207,CoalTime
100207,VentilationLevel207,3438300,7300,7350,100001,100208,CoalTime
100208,VentilationLevel208,3495200,7350,7400,100001,100209,CoalTime
100209,VentilationLevel209,3552100,7400,7450,100001,100210,CoalTime
100210,VentilationLevel210,3609000,7450,7500,100001,100211,CoalTime
100211,VentilationLevel211,3670900,7500,7550,100001,100212,CoalTime
100212,VentilationLevel212,3732800,7550,7600,100001,100213,CoalTime
100213,VentilationLevel213,3794700,7600,7650,100001,100214,CoalTime
100214,VentilationLevel214,3856600,7650,7700,100001,100215,CoalTime
100215,VentilationLevel215,3918500,7700,7750,100001,100216,CoalTime
100216,VentilationLevel216,3980400,7750,7800,100001,100217,CoalTime
100217,VentilationLevel217,4042300,7800,7850,100001,100218,CoalTime
100218,VentilationLevel218,4104200,7850,7900,100001,100219,CoalTime
100219,VentilationLevel219,4166100,7900,7950,100001,100220,CoalTime
100220,VentilationLevel220,4228000,7950,8000,100001,100221,CoalTime
100221,VentilationLevel221,4294900,8000,8050,100001,100222,CoalTime
100222,VentilationLevel222,4361800,8050,8100,100001,100223,CoalTime
100223,VentilationLevel223,4428700,8100,8150,100001,100224,CoalTime
100224,VentilationLevel224,4495600,8150,8200,100001,100225,CoalTime
100225,VentilationLevel225,4562500,8200,8250,100001,100226,CoalTime
100226,VentilationLevel226,4629400,8250,8300,100001,100227,CoalTime
100227,VentilationLevel227,4696300,8300,8350,100001,100228,CoalTime
