TemplateId,UpgradeName,Price,CurrentValue,NextValue,OriginalTemplateId,NextTempalteId,StatType
10001,AttackLevel1,1168,8,10,10001,10002,Str
10002,AttackLevel2,1380,10,10,10001,10003,Str
10003,AttackLevel3,1420,10,11,10001,10004,Str
10004,AttackLevel4,1588,11,12,10001,10005,Str
10005,AttackLevel5,1752,12,13,10001,10006,Str
10006,AttackLevel6,1800,13,15,10001,10007,Str
10007,AttackLevel7,2008,15,16,10001,10008,Str
10008,AttackLevel8,2340,16,18,10001,10009,Str
10009,AttackLevel9,2548,18,20,10001,10010,Str
10010,AttackLevel10,2920,20,12,10001,10011,Str
10011,AttackLevel11,1752,12,15,10001,10012,Str
10012,AttackLevel12,2008,15,16,10001,10013,Str
10013,AttackLevel13,2196,16,17,10001,10014,Str
10014,AttackLevel14,2380,17,18,10001,10015,Str
10015,AttackLevel15,2568,18,20,10001,10016,Str
10016,AttackLevel16,2760,20,22,10001,10017,Str
10017,AttackLevel17,3132,22,25,10001,10018,Str
10018,AttackLevel18,3508,25,27,10001,10019,Str
10019,AttackLevel19,3760,27,31,10001,10020,Str
10020,AttackLevel20,4324,31,16,10001,10021,Str
10021,AttackLevel21,2340,16,20,10001,10022,Str
10022,AttackLevel22,2760,20,21,10001,10023,Str
10023,AttackLevel23,2968,21,23,10001,10024,Str
10024,AttackLevel24,3180,23,25,10001,10025,Str
10025,AttackLevel25,3508,25,26,10001,10026,Str
10026,AttackLevel26,3720,26,30,10001,10027,Str
10027,AttackLevel27,4140,30,33,10001,10028,Str
10028,AttackLevel28,4680,33,36,10001,10029,Str
10029,AttackLevel29,5100,36,41,10001,10030,Str
10030,AttackLevel30,5848,41,25,10001,10031,Str
10031,AttackLevel31,3508,25,30,10001,10032,Str
10032,AttackLevel32,4140,30,32,10001,10033,Str
10033,AttackLevel33,4512,32,35,10001,10034,Str
10034,AttackLevel34,4888,35,37,10001,10035,Str
10035,AttackLevel35,5260,37,40,10001,10036,Str
10036,AttackLevel36,5520,40,45,10001,10037,Str
10037,AttackLevel37,6268,45,50,10001,10038,Str
10038,AttackLevel38,7020,50,55,10001,10039,Str
10039,AttackLevel39,7648,55,62,10001,10040,Str
10040,AttackLevel40,8772,62,41,10001,10041,Str
10041,AttackLevel41,5848,41,50,10001,10042,Str
10042,AttackLevel42,7020,50,54,10001,10043,Str
10043,AttackLevel43,7600,54,58,10001,10044,Str
10044,AttackLevel44,8188,58,62,10001,10045,Str
10045,AttackLevel45,8772,62,66,10001,10046,Str
10046,AttackLevel46,9360,66,75,10001,10047,Str
10047,AttackLevel47,10528,75,83,10001,10048,Str
10048,AttackLevel48,11700,83,91,10001,10049,Str
10049,AttackLevel49,12868,91,104,10001,10050,Str
10050,AttackLevel50,14620,104,66,10001,10051,Str
10051,AttackLevel51,9360,66,80,10001,10052,Str
10052,AttackLevel52,11160,80,86,10001,10053,Str
10053,AttackLevel53,12120,86,93,10001,10054,Str
10054,AttackLevel54,13080,93,100,10001,10055,Str
10055,AttackLevel55,14040,100,106,10001,10056,Str
10056,AttackLevel56,14880,106,120,10001,10057,Str
10057,AttackLevel57,16800,120,133,10001,10058,Str
10058,AttackLevel58,18720,133,146,10001,10059,Str
10059,AttackLevel59,20520,146,166,10001,10060,Str
10060,AttackLevel60,23400,166,100,10001,10061,Str
10061,AttackLevel61,14040,100,120,10001,10062,Str
10062,AttackLevel62,16800,120,130,10001,10063,Str
10063,AttackLevel63,18180,130,140,10001,10064,Str
10064,AttackLevel64,19560,140,150,10001,10065,Str
10065,AttackLevel65,21060,150,160,10001,10066,Str
10066,AttackLevel66,22440,160,180,10001,10067,Str
10067,AttackLevel67,25200,180,200,10001,10068,Str
10068,AttackLevel68,28080,200,220,10001,10069,Str
10069,AttackLevel69,30840,220,250,10001,10070,Str
10070,AttackLevel70,35100,250,150,10001,10071,Str
10071,AttackLevel71,21060,150,180,10001,10072,Str
10072,AttackLevel72,25200,180,195,10001,10073,Str
10073,AttackLevel73,27328,195,210,10001,10074,Str
10074,AttackLevel74,29460,210,225,10001,10075,Str
10075,AttackLevel75,31588,225,240,10001,10076,Str
10076,AttackLevel76,33600,240,270,10001,10077,Str
10077,AttackLevel77,37860,270,300,10001,10078,Str
10078,AttackLevel78,42120,300,330,10001,10079,Str
10079,AttackLevel79,46260,330,375,10001,10080,Str
10080,AttackLevel80,52648,375,208,10001,10081,Str
10081,AttackLevel81,29248,208,250,10001,10082,Str
10082,AttackLevel82,35100,250,270,10001,10083,Str
10083,AttackLevel83,38020,270,291,10001,10084,Str
10084,AttackLevel84,40948,291,312,10001,10085,Str
10085,AttackLevel85,43872,312,333,10001,10086,Str
10086,AttackLevel86,46800,333,375,10001,10087,Str
10087,AttackLevel87,52648,375,416,10001,10088,Str
10088,AttackLevel88,58500,416,458,10001,10089,Str
10089,AttackLevel89,64348,458,520,10001,10090,Str
10090,AttackLevel90,73120,520,291,10001,10091,Str
10091,AttackLevel91,40948,291,350,10001,10092,Str
10092,AttackLevel92,49140,350,379,10001,10093,Str
10093,AttackLevel93,53232,379,408,10001,10094,Str
10094,AttackLevel94,57208,408,437,10001,10095,Str
10095,AttackLevel95,61420,437,466,10001,10096,Str
10096,AttackLevel96,65520,466,525,10001,10097,Str
10097,AttackLevel97,73708,525,583,10001,10098,Str
10098,AttackLevel98,81900,583,641,10001,10099,Str
10099,AttackLevel99,90088,641,729,10001,10100,Str
10100,AttackLevel100,102372,729,416,10001,10101,Str
10101,AttackLevel101,58500,416,500,10001,10102,Str
10102,AttackLevel102,70200,500,541,10001,10103,Str
10103,AttackLevel103,76048,541,583,10001,10104,Str
10104,AttackLevel104,81900,583,625,10001,10105,Str
