TemplateId,Stage,UpgradeName,Price,CurrentValue,NextValue,OriginalTemplateId,NextTempalteId,StatType
100001,1,GoldMaxLevel1,100,10000,25000,100001,100002,GoldMax
100002,1,GoldMaxLevel2,200,25000,50000,100001,100003,GoldMax
100003,1,GoldMaxLevel3,300,50000,85000,100001,100004,GoldMax
100004,1,GoldMaxLevel4,400,85000,130000,100001,100005,GoldMax
100005,1,GoldMaxLevel5,500,130000,185000,100001,100006,GoldMax
100006,1,GoldMaxLevel6,600,185000,250000,100001,100007,GoldMax
100007,1,GoldMaxLevel7,700,250000,325000,100001,100008,GoldMax
100008,1,GoldMaxLevel8,800,325000,410000,100001,100009,GoldMax
100009,1,GoldMaxLevel9,900,410000,505000,100001,100010,GoldMax
100010,1,GoldMaxLevel10,1000,505000,610000,100001,100011,GoldMax
100011,1,GoldMaxLevel11,1300,610000,725000,100001,100012,GoldMax
100012,1,GoldMaxLevel12,1600,725000,850000,100001,100013,GoldMax
100013,1,GoldMaxLevel13,1900,850000,985000,100001,100014,GoldMax
100014,1,GoldMaxLevel14,2200,985000,1130000,100001,100015,GoldMax
100015,1,GoldMaxLevel15,2500,1130000,1285000,100001,100016,GoldMax
100016,1,GoldMaxLevel16,2800,1285000,1450000,100001,100017,GoldMax
100017,1,GoldMaxLevel17,3100,1450000,1625000,100001,100018,GoldMax
100018,1,GoldMaxLevel18,3400,1625000,1810000,100001,100019,GoldMax
100019,1,GoldMaxLevel19,3700,1810000,2005000,100001,100020,GoldMax
100020,1,GoldMaxLevel20,4000,2005000,2210000,100001,100021,GoldMax
100021,1,GoldMaxLevel21,4500,2210000,2425000,100001,100022,GoldMax
100022,1,GoldMaxLevel22,5000,2425000,2650000,100001,100023,GoldMax
100023,1,GoldMaxLevel23,5500,2650000,2885000,100001,100024,GoldMax
100024,1,GoldMaxLevel24,6000,2885000,3130000,100001,100025,GoldMax
100025,1,GoldMaxLevel25,6500,3130000,3385000,100001,100026,GoldMax
100026,1,GoldMaxLevel26,7000,3385000,3650000,100001,100027,GoldMax
100027,1,GoldMaxLevel27,7500,3650000,3925000,100001,100028,GoldMax
100028,1,GoldMaxLevel28,8000,3925000,4210000,100001,100029,GoldMax
100029,1,GoldMaxLevel29,8500,4210000,4505000,100001,100030,GoldMax
100030,1,GoldMaxLevel30,9000,4505000,4810000,100001,100031,GoldMax
100031,1,GoldMaxLevel31,9700,4810000,5125000,100001,100032,GoldMax
100032,1,GoldMaxLevel32,10400,5125000,5450000,100001,100033,GoldMax
100033,1,GoldMaxLevel33,11100,5450000,5785000,100001,100034,GoldMax
100034,1,GoldMaxLevel34,11800,5785000,6130000,100001,100035,GoldMax
100035,1,GoldMaxLevel35,12500,6130000,6485000,100001,100036,GoldMax
100036,1,GoldMaxLevel36,13200,6485000,6850000,100001,100037,GoldMax
100037,1,GoldMaxLevel37,13900,6850000,7225000,100001,100038,GoldMax
100038,1,GoldMaxLevel38,14600,7225000,7610000,100001,100039,GoldMax
100039,1,GoldMaxLevel39,15300,7610000,8005000,100001,100040,GoldMax
100040,1,GoldMaxLevel40,16000,8005000,8410000,100001,100041,GoldMax
100041,1,GoldMaxLevel41,16900,8410000,8825000,100001,100042,GoldMax
100042,1,GoldMaxLevel42,17800,8825000,9250000,100001,100043,GoldMax
100043,1,GoldMaxLevel43,18700,9250000,9685000,100001,100044,GoldMax
100044,1,GoldMaxLevel44,19600,9685000,10130000,100001,100045,GoldMax
100045,1,GoldMaxLevel45,20500,10130000,10585000,100001,100046,GoldMax
