TemplateId,UpgradeName,Price,CurrentValue,NextValue,OriginalTemplateId,NextTempalteId,StatType
100001,GoldMaxLevel1,100,5000,5050,100001,100002,GoldMax
100002,GoldMaxLevel2,101,5050,5100,100001,100003,GoldMax
100003,GoldMaxLevel3,103,5100,5150,100001,100004,GoldMax
100004,GoldMaxLevel4,104,5150,5200,100001,100005,GoldMax
100005,GoldMaxLevel5,106,5200,5250,100001,100006,GoldMax
100006,GoldMaxLevel6,108,5250,5300,100001,100007,GoldMax
100007,GoldMaxLevel7,109,5300,5350,100001,100008,GoldMax
100008,GoldMaxLevel8,111,5350,5400,100001,100009,GoldMax
100009,GoldMaxLevel9,113,5400,5450,100001,100010,GoldMax
100010,GoldMaxLevel10,115,5450,5500,100001,100011,GoldMax
100011,GoldMaxLevel11,117,5500,5550,100001,100012,GoldMax
100012,GoldMaxLevel12,119,5550,5600,100001,100013,GoldMax
100013,GoldMaxLevel13,120,5600,5650,100001,100014,GoldMax
100014,GoldMaxLevel14,122,5650,5700,100001,100015,GoldMax
100015,GoldMaxLevel15,124,5700,5750,100001,100016,GoldMax
100016,GoldMaxLevel16,126,5750,5800,100001,100017,GoldMax
100017,GoldMaxLevel17,128,5800,5850,100001,100018,GoldMax
100018,GoldMaxLevel18,130,5850,5900,100001,100019,GoldMax
100019,GoldMaxLevel19,133,5900,5950,100001,100020,GoldMax
100020,GoldMaxLevel20,135,5950,6000,100001,100021,GoldMax
100021,GoldMaxLevel21,137,6000,6050,100001,100022,GoldMax
100022,GoldMaxLevel22,139,6050,6100,100001,100023,GoldMax
100023,GoldMaxLevel23,141,6100,6150,100001,100024,GoldMax
100024,GoldMaxLevel24,144,6150,6200,100001,100025,GoldMax
100025,GoldMaxLevel25,146,6200,6250,100001,100026,GoldMax
100026,GoldMaxLevel26,148,6250,6300,100001,100027,GoldMax
100027,GoldMaxLevel27,151,6300,6350,100001,100028,GoldMax
100028,GoldMaxLevel28,153,6350,6400,100001,100029,GoldMax
100029,GoldMaxLevel29,155,6400,6450,100001,100030,GoldMax
100030,GoldMaxLevel30,158,6450,6500,100001,100031,GoldMax
100031,GoldMaxLevel31,160,6500,6550,100001,100032,GoldMax
100032,GoldMaxLevel32,163,6550,6600,100001,100033,GoldMax
100033,GoldMaxLevel33,166,6600,6650,100001,100034,GoldMax
100034,GoldMaxLevel34,168,6650,6700,100001,100035,GoldMax
100035,GoldMaxLevel35,171,6700,6750,100001,100036,GoldMax
100036,GoldMaxLevel36,174,6750,6800,100001,100037,GoldMax
100037,GoldMaxLevel37,177,6800,6850,100001,100038,GoldMax
100038,GoldMaxLevel38,179,6850,6900,100001,100039,GoldMax
100039,GoldMaxLevel39,182,6900,6950,100001,100040,GoldMax
100040,GoldMaxLevel40,185,6950,7000,100001,100041,GoldMax
100041,GoldMaxLevel41,188,7000,7050,100001,100042,GoldMax
100042,GoldMaxLevel42,191,7050,7100,100001,100043,GoldMax
100043,GoldMaxLevel43,194,7100,7150,100001,100044,GoldMax
100044,GoldMaxLevel44,197,7150,7200,100001,100045,GoldMax
100045,GoldMaxLevel45,201,7200,7250,100001,100046,GoldMax
100046,GoldMaxLevel46,204,7250,7300,100001,100047,GoldMax
100047,GoldMaxLevel47,207,7300,7350,100001,100048,GoldMax
100048,GoldMaxLevel48,210,7350,7400,100001,100049,GoldMax
100049,GoldMaxLevel49,214,7400,7450,100001,100050,GoldMax
100050,GoldMaxLevel50,217,7450,7500,100001,100051,GoldMax
100051,GoldMaxLevel51,221,7500,7550,100001,100052,GoldMax
100052,GoldMaxLevel52,224,7550,7600,100001,100053,GoldMax
100053,GoldMaxLevel53,228,7600,7650,100001,100054,GoldMax
100054,GoldMaxLevel54,231,7650,7700,100001,100055,GoldMax
100055,GoldMaxLevel55,235,7700,7750,100001,100056,GoldMax
100056,GoldMaxLevel56,239,7750,7800,100001,100057,GoldMax
100057,GoldMaxLevel57,243,7800,7850,100001,100058,GoldMax
100058,GoldMaxLevel58,247,7850,7900,100001,100059,GoldMax
100059,GoldMaxLevel59,251,7900,7950,100001,100060,GoldMax
100060,GoldMaxLevel60,255,7950,8000,100001,100061,GoldMax
100061,GoldMaxLevel61,259,8000,8050,100001,100062,GoldMax
100062,GoldMaxLevel62,263,8050,8100,100001,100063,GoldMax
