TemplateId,WeaponName,HP,Iron,Coal,Price,NextTemplateId
1,Rusty Dagger,60,25,5,150,2
2,Rusty Shortsword,80,35,7,210,3
3,Rusty Scimitar,90,40,12,300,4
4,Rusty Mace,100,65,5,270,5
5,Rusty Sword,100,50,10,300,6
6,Rusty Battleaxe,120,70,8,330,7
7,Rusty Longsword,130,60,12,360,8
8,Rusty Rapier,90,45,15,360,9
9,Rusty Warhammer,160,90,6,360,10
10,Rusty Greatsword,200,90,18,540,11
11,Old Dagger,68,28,5,159,12
12,Old Shortsword,92,40,8,240,13
13,Old Scimitar,103,46,13,333,14
14,Old Mace,114,74,5,297,15
15,Old Sword,114,57,11,336,16
16,Old Battleaxe,137,80,9,375,17
17,Old Longsword,149,68,13,399,18
18,Old Rapier,103,51,17,408,19
19,Old Warhammer,184,103,6,399,20
20,Old Greatsword,229,103,20,609,21
21,Cracked Dagger,79,33,6,189,22
22,Cracked Shortsword,105,46,9,273,23
23,Cracked Scimitar,119,52,15,381,24
24,Cracked Mace,132,85,6,345,25
25,Cracked Sword,132,66,13,393,26
26,Cracked Battleaxe,158,92,10,426,27
27,Cracked Longsword,171,79,15,462,28
28,Cracked Rapier,119,59,19,462,29
29,Cracked Warhammer,211,119,7,462,30
30,Cracked Greatsword,264,119,23,702,31
31,Worn Dagger,91,38,7,219,32
32,Worn Shortsword,121,53,10,309,33
33,Worn Scimitar,136,60,18,450,34
34,Worn Mace,152,98,7,399,35
35,Worn Sword,152,76,15,453,36
36,Worn Battleaxe,182,106,12,498,37
37,Worn Longsword,197,91,18,543,38
38,Worn Rapier,136,68,22,534,39
39,Worn Warhammer,243,136,9,543,40
40,Worn Greatsword,304,136,27,813,41
41,Wooden Dagger,104,43,8,249,42
42,Wooden Shortsword,139,61,12,363,43
43,Wooden Scimitar,157,69,20,507,44
44,Wooden Mace,174,113,8,459,45
45,Wooden Sword,174,87,17,516,46
46,Wooden Battleaxe,209,122,13,561,47
47,Wooden Longsword,227,104,20,612,48
